question,answer
Which disease is gemtuzumab ozogamicin used for?,Gemtuzumab ozogamicin is used for the treatment of acute myeloid leukemia
What is GeneWeaver used for?,GeneWeaver: a web-based system for integrative functional genomics.
Are there ultraconserved regions in the budding yeast (Saccharomyces cerevisiae)?,"Yes. In addition to some fundamental biological functions, ultraconserved regions play an important role in the adaptation of Saccharomyces cerevisiae to the acidic environment."
Which disease can be classified with the Awaji Criteria?,Awaji Criteria are used for amyotrophic lateral sclerosis.
Endolymphatic hydrops is associated with Meniere’s disease. Please provide a summary of endoymphatic hydrops including the symptoms and affected body part.,"Endolymphatic hydrops is a disorder of the inner ear. It consists of an excessive build-up of the endolymph fluid, which fills the hearing and balance structures of the inner ear. The symptoms of endolymphatic hydrops include the feeling of pressure or fullness in the ears, hearing loss, tinnitus (ringing in the ears) and balance problems."
Where does gemtuzumab ozogamicin bind?,Gemtuzumab ozogamicin binds to CD33
"Where, in what US state, was there a measles outbreak in an Amish community",The measles outbreak started an Amish community in Ohio
List MHC-I-associated inflammatory disorders.,ankylosing spondylitisbirdshot chorioretinopathyBehçet's disease psoriasis
What is the predicted function for TMEM132 family?,"The TMEM132 family proteins are strongly predicted to have a cellular adhesion function, connecting the extracellular medium with the intracellular actin cytoskeleton."
What type of topoisomerase inhibitor is gepotidacin?,Gepotidacin is a type IIA topoisomerase inhibitor.
What is the mechanism of action of Alpelisib?,Alpelisib is selective inhibitor of Phosphatidylinositol 3-Kinase α (PI3Kα). It is used for treatment of cancer.
What is the normal function p53?,Wild-type p53 can suppress tumour development by multiple pathways.
What is eravacycline?,"Finafloxacin is a fluoroquinolone antimicrobial agent that exhibits optimum efficacy in slightly acidic environments. It is being developed to treat serious bacterial infections associated with an acidic environment, including urinary tract infections, complicated urinary tract infections, pyelonephritis and Helicobacter pylori infections, while it has already received approval for the treatment of acute otitis externa."
What is PEGylation?,"Attachment of a chain of poly(ethylene glycol) (PEG) to a therapeutic protein, a process widely known as PEGylation, can lead to several beneficial effects. It has the potential to significantly delay aggregation of the protein by steric shielding, a frequently encountered issue in the development of protein drugs. Moreover, it can modify the pharmacokinetic profile of the PEGylated protein by delaying renal excretion, leading to a longer half-life (t1/2) of the drug. By steric hindrance, it can also inhibit interactions between the protein drug and proteases as well as the host immune system, thereby inhibiting inactivation of the PEGylated protein and also attenuating its immunogenicity."
What is the 3D tomography imaging technique for diagnosis of  eye disease?,"Currently, eye care professionals use optical coherence tomography (OCT) scans to help diagnose eye conditions."
Which was the first mutant IDH2 inhibitor to be approved for patients with acute myeloid leukemia?,Enasidenib was the first mutant IDH2 inhibitor to be approved for the treatment of refractory and relapsed acute myeloid leukemia.
What part of the body is affected by Meniere's disease?,The inner ear is the body part that is associated with Meniere's disease.
Which two drugs are included in the MAVYRET pill?,MAVYRET pill includes glecaprevir and pibrentasvir. It is used for treatment of hepatitis C infection.
Describe the 4D-CHAINS algorithm,"4D-CHAINS/autoNOE-Rosetta is a complete pipeline for NOE-driven structure determination of medium- to larger-sized proteins. The 4D-CHAINS algorithm analyzes two 4D spectra recorded using a single, fully protonated protein sample in an iterative ansatz where common NOEs between different spin systems supplement conventional through-bond connectivities to establish assignments of sidechain and backbone resonances at high levels of completeness and with a minimum error rate. The 4D-CHAINS assignments are then used to guide automated assignment of long-range NOEs and structure refinement in autoNOE-Rosetta."
What is an organoid?,"Organoids are a three-dimensional in vitro culture platform constructed from self-organizing stem cells. They can almost accurately recapitulate tumor heterogeneity and microenvironment ""in a dish,"" which surpass established cell lines and are not as expensive and time-consuming as PDTXs. As an intermediate model, tumor organoids are also used to study the fundamental issues of tumorigenesis and metastasis. They are specifically applied for drug testing and stored as ""living biobanks."""
Are Mesenchymal stem cells (MSC) multipotent cells?,"Yes, Mesenchymal stem cells (MSC) are multipotent cells."
Which two drugs are included in the Entresto pill?,Entresto includes Sacubitril and Valsartan.
Have machine learning methods been used to predict the severity of major depressive disorder(MDD)?,Machine-learning (ML) models developed from self-reports can be used to predict persistence and severity of major depressive disorder(MDD)
What is known about the gut bacteria and depression.,"Evidence indicates that major depression is accompanied by increased translocation of gut commensal Gram-negative bacteria (leaky gut) and consequent activation of oxidative and nitrosative (O&NS) pathways.Major depressive disorder (MDD) is a highly prevalent and debilitating mental illness, which is associated with disorder of gut microbiota."
Can midostaurin inhibit angiogenesis?,"Yes, midostaurin can inhibit angiogenesis through the inhibition of ithe vascular endothelial growth factor receptor."
For which indications has midostaurin received FDA and EMA approval?,"Midostaurin was approved by the Food and Drug Administration (FDA) and the European Medical Agency (EMA) for acute myeloid leukemia with activating FLT3 mutations in combination with intensive induction and consolidation therapy as well as aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated hematological neoplasm (SM-AHN) or mast cell leukemia (MCL)."
Which drugs are included in the Orkambi pill?,Orkambi pill includes lumacaftor combined with ivacaftor. It is approved for treatment of cystic fibrosis with F508del-CFTR mutation.
List available R packages for processing NanoString data,NanoStringNorm and NanoStringNormCNV.
Which disease is PGT121 used for?,The broadly neutrilizing antibody PGT121 is being tested against HIV-1.
What is the mechanism of action of anlotinib?,"Anlotinib is a receptor tyrosine kinase inhibitor targeting vascular endothelial growth factor receptors (VEGFR1, VEGFR2/KDR, and VEGFR3), stem cell factor receptor (C-kit), platelet-derived growth factor (PDGFβ), and fibroblast growth factor receptors (FGFR1, FGFR2, and FGFR3). It is used for treatment of cancer."
Describe Canvas SPW,Whole genome sequencing is becoming a diagnostics of choice for the identification of rare inherited and de novo copy number variants in families with various pediatric and late-onset genetic diseases. Joint variant calling in pedigrees is hampered by the complexity of consensus breakpoint alignment across samples within an arbitrary pedigree structure. Canvas SPW is a tool developed for the identification of inherited and de novo copy number variants from pedigree sequencing data. Canvas SPW supports a number of family structures and provides a wide range of scoring and filtering options to automate and streamline identification of de novo variants. The tool is available for download from https://github.com/Illumina/canvas.
List phagosomal markers.,Rab7LAMP1Cathepsin DRab9V-ATPase CD63
List bacterial families for which delafloxacin has been shown to be effective.,"Delafloxacin has been shown to be effective against multiple gram-positive and gram-negative bacteria, including Strepotococcus pneumoniae, Haemophilus influenzae, Moraxella atarrhalis, Staphylococcus aureus, Klebsiella pneumoniae and more."
What is the cause of Sandhoff disease?,"Sandhoff disease (SD) is a genetic disorder caused by a mutation of the β-subunit gene β-hexosaminidase B (HexB) in humans, which results in the massive accumulation of the ganglioside GM2 and related glycosphingolipids in the nervous system."
Are there tools for reviewing variant calls?,"Yes. Tools such as the Variant InsPector and Expert Rating tool (VIPER) have been developed that speed up the manual inspection of variant calls by integrating the Integrative Genomics Viewer into a web application. Analysts can then quickly iterate through variants, apply filters and make decisions based on the generated images and variant metadata. VIPER was successfully employed in analyses with manual inspection of more than 10 000 calls."
Name one CCR4 targeted drug.,Mogamulizumab is an anti-CCR4 monoclonal antibody.
What is the mechanism of action of cemiplimab?,Cemiplimab is human programmed death receptor-1 (PD-1) monoclonal antibody that binds to PD-1 and blocks its interaction with programmed death ligands 1 (PD-L1) and 2 (PD-L2). It is approved to treat patients with metastatic or locally advanced cutaneous squamous cell carcinoma who are not candidates for surgery or radiation.
Which algorithm has been developed for finding conserved non-coding elements (CNEs) in genomes?,CNEFinder is a tool for identifying CNEs between two given DNA sequences with user-defined criteria.
What causes Bathing suit Ichthyosis(BSI)?,Bathing suit ichthyosis (BSI) is a rare variant of autosomal recessive congenital ichthyosis (ARCI) due to transglutaminase-1 gene (TGM1) mutations leading to a temperature sensitive phenotype.
What type of data does the UK biobank resource contain?,"The UK Biobank contains deep phenotyping and genomic data. A rich variety of phenotypic and health-related information is available on each participant, including biological measurements, lifestyle indicators, biomarkers in blood and urine, and imaging of the body and brain. Follow-up information is provided by linking health and medical records. Genome-wide genotype data have been collected on all participants, providing many opportunities for the discovery of new genetic associations and the genetic bases of complex traits."
Has ivosidenib been FDA approved for use against acute myeloid leukemia?,The FDA approved ivosidenib for patients with IDH1-mutant relapsed/refractory acute myeloid leukemia.
Which two surgical methods were compared in the RAZOR trial?,The RAZOR trial compared open radical cystectomy vs. robot-assisted radical cystectomy in patients with bladder cancer.
Are Copy Number Variants (CNVs) depleted in regions of low mappability?,"No. Low-mappability regions are approximately 5 times more likely to harbor germline CNVs, in stark contrast to the nearly uniform distribution observed for somatic CNVs in 95 cancer genomes."
List potential reasons regarding why potentially important genes are ignored,"Differences in attention can be explained, to a large extent, exclusively from a small set of identifiable chemical, physical, and biological properties of genes. Together with knowledge about homologous genes from model organisms, these features accurately predict the number of publications on individual human genes, the year of their first report, the levels of funding awarded by the National Institutes of Health (NIH), and the development of drugs against disease-associated genes."
Which random forest method has been developed for detecting Copy Numbers Variants (CNVs)?,CNV-RF Is a Random Forest-Based Copy Number Variation Detection Method Using Next-Generation Sequencing.
What is the indication for Truvada?,Truvada is used for HIV pre-exposure prophylaxis (PrEP) in high risk individuals
List STING agonists.,CDN 3'3'-cGAMPdimethylxanthenone-4-acetic acid α-Mangostin
List drugs that were tested in the CheckMate 214 trial.,CheckMate 214 clinical trial compared Nivolumab plus Ipilimumab versus Sunitinib in Advanced Renal-Cell Carcinoma.
Mutations in which gene have been found in patients with the CLAPO syndrome?,"CLAPO syndrome is a rare vascular disorder characterized by capillary malformation of the lower lip, lymphatic malformation predominant on the face and neck, asymmetry, and partial/generalized overgrowth. In a cohort of 13 patients with CLAPO, five activating mutations have been identified in the PIK3CA gene in affected tissues from 6 of the 9 patients studied."
What is CamurWeb?,"CamurWeb is a classification software and a large knowledge base for gene expression data of cancer. It is a web-based software that is able to extract multiple and equivalent classification models in form of logic formulas (""if then"" rules) and to create a knowledge base of these rules that can be queried and analyzed. The method is based on an iterative classification procedure and an adaptive feature elimination technique that enables the computation of many rule-based models related to the cancer under study. CamurWeb includes a user friendly interface for running the software, querying the results, and managing the performed experiments."
Describe SLIC-CAGE,"SLIC-CAGE is a Super-Low Input Carrier-CAGE approach to capture 5' ends of RNA polymerase II transcripts from as little as 5-10 ng of total RNA. This dramatic increase in sensitivity is achieved by specially designed, selectively degradable carrier RNA. SLIC-CAGE can generate data for genome-wide promoterome with 1000-fold less material than required by existing CAGE methods."
"There is no drug available to prevent HIV infection, Pre-exposure prophylaxis (PrEP), yes or no?",Pre-exposure prophylaxis (PrEP) with the drug combination Truvada can substantially decrease HIV transmission in individuals at risk.
Burosumab is used for treatment of which disease?,"Burosumab is a fully human IgG1 monoclonal antibody directed at fibroblast growth factor 23 (FGF23), is indicated for the treatment of X-linked hypophosphatemia (XLH), a condition associated with excessive FGF23 production."
What is the most common monogenic cause of common variable immunodeficiency (CVID) in Europeans?,Loss-of-function nuclear factor κB subunit 1 (NFKB1) variants are the most common monogenic cause of common variable immunodeficiency in Europeans.
List two indications of Letermovir?,Letermovir is approved for the prophylaxis of CMV infection and disease in adult CMV-seropositive recipients of an allogeneic haematopoietic stem cell transplant (HSCT).
What is achalasia?,Achalasia is a primary esophageal motility disorder characterized by aperistalsis of the esophagus and failed relaxation of the lower esophageal sphincter that presents rarely in childhood.
What is Burning Mouth Syndrome(BMS)?,"Burning Mouth Syndrome (BMS), a chronic intraoral burning sensation or dysesthesia without clinically evident causes, is one of the most common medically unexplained oral symptoms/syndromes. It predominately affects middle-aged women in the postmenopausal period. The condition is distinguished by burning symptoms of the oral mucosa and the absence of any clinical signs."
When is serum AFP used as marker?,"Serum α-Fetoprotein (AFP) is a widely used diagnostic biomarker, but it has limited sensitivity and is not elevated in all Hepato cellular carcinoma (HCC) cases so, we incorporate a second blood-based biomarker, des'γ carboxy-prothrombin (DCP), that has shown potential as a screening marker for HCC."
Have yeast prions become important models for the study of the basic mechanisms underlying human amyloid diseases?,infectious proteins) were discovered by their outré genetic properties and have become important models for an array of human prion and amyloid diseases.
RV3-BB vaccine is used for prevention of which viral infection?,The RV3-BB human neonatal rotavirus vaccine aims to provide protection from severe rotavirus disease from birth.
What is the role of the Mcm2-Ctf4-Polα axis?,The Mcm2-Ctf4-Polα axis facilitates parental histone H3-H4 transfer to lagging strands.
What is anophthalmia?,"Microphthalmia, anophthalmia are the malformations of the eye, referring to a congenital absence, and a reduced size of the eyeball."
What are the roles of LEM-3?,LEM-3 is a midbody-tethered DNA nuclease that resolves chromatin bridges during late mitosis. The conserved LEM-3/Ankle1 nuclease is involved in the combinatorial regulation of meiotic recombination repair and chromosome segregation in Caenorhabditis elegans. LEM-3 is able to process erroneous recombination intermediates that persist into the second meiotic division.
What is the contribution of ultraconserved elements in Australasian smurf-weevils?,Ultraconserved elements (UCEs) resolve the phylogeny of Australasian smurf-weevils.
How does botulism toxin act on the muscle?,". The seven immunologically distinct serotypes of BoNTs (A-G), each produced by various strains of Clostridium botulinum, act on the neuromuscular junction by blocking the release of the neurotransmitter acetylcholine, thereby resulting in flaccid muscle paralysis."
What is the most common pediatric glioma?,Pilocytic astrocytoma is the most common pediatric glioma.
What is the function of the protein encoded by the gene STING?,Stimulator of interferon genes (STING) is an adaptor protein that plays an important role in the activation of type I interferons in response to cytosolic nucleic acid ligands. Recent evidence indicates involvement of the STING pathway in the induction of antitumor immune response.
List uniparental disomy (UPD) detection algorithms,"UPDtool and AsCNAR are tools for detecting uniparental disomy (UPD). UPDtool is a computational tool for detection and classification of uniparental disomy (UPD) in trio SNP-microarray experiments. AsCNAR (allele-specific copy-number analysis using anonymous references) detects the copy-number neutral LOH, or uniparental disomy (UPD), in a large number of acute leukemia samples."
Describe the mechanism of action of apalutamide.,"Apalutamide is a second-generation antiandrogen that inhibits the binding of androgen to androgen receptor (AR), nuclear translocation of the androgen-AR complex, and binding of AR transcription complex to DNA-binding sites and transcription elements. It does not show antagonist-to-agonist switch like bicalutamide. It is emerging as additional new option to treat castration-resistant prostate cancer."
Which molecule is inhibited by larotrectinib?,"Larotrectinib is oral, potent, and selective inhibitor of tropomyosin receptor kinases (TRK). It demonstrated unprecedented efficacy on unresectable or metastatic solid tumors with neurotrophic tropomyosin receptor kinase (NTRK)-fusion proteins in adult and pediatric patients."
What is Bayesian haplotyping used for?,"Bayesian haplotype inference is used for phylogenetic analysis, specifcially multiple linked single-nucleotide polymorphisms and analysis of chromosome copy number and deletions."
List major features of TEMPI Syndrome.,"TEMPI syndrome includes telangiectasias, erythrocytosis with elevated erythropoietin, monoclonal gammopathy, perinephric fluid collections, intrapulmonary shunting. It is a newly described clinical entity that is generally considered a plasma cell dyscrasia with multiple system involvement."
Describe Herpetic Whitlow.,Herpetic whitlow is an acute viral infection of the hand caused by either herpes simplex virus (HSV) 1 or 2. Its characteristic findings are significant pain and erythema with overlying nonpurulent vesicles. It can be confirmed by polymerase chain reaction testing.
Sweat Chloride Testing is used  for which disease?,Sweat Chloride Testing is used to diagnose cystic fibrosis. CFTR dysfunction can be demonstrated using sweat chloride testing.
What is nyctinasty in plants?,Nyctinasty is the circadian rhythmic nastic movement of leguminous plants in response to the onset of darkness; a unique and intriguing phenomenon that has attracted attention for centuries.
List the releases of tmVar,TmVar is a text mining approach for extracting sequence variants in biomedical literature. TmVar 2.0 integrates genomic variant information from literature with dbSNP and ClinVar for precision medicine.
Which deep learning algorithm has been developed for variant calling?,"A deep convolutional neural network can call genetic variation in aligned next-generation sequencing read data by learning statistical relationships between images of read pileups around putative variant and true genotype calls. The approach, called DeepVariant, outperforms existing state-of-the-art tools. The learned model generalizes across genome builds and mammalian species, allowing nonhuman sequencing projects to benefit from the wealth of human ground-truth data."
What 2 biological processes are regulated by STAMP2 in adipocytes?,"Inflammation, insulin resistance and metabolic response are regulated by STAMP2 in adipocytes."
What is the mechanism of action of Pitolisant?,Pitolisant is an antagonist/inverse agonist of the human histamine H3 receptor thus increasing histaminergic tone in the wake promoting system of the brain. It is used for the treatment of narcolepsy.
Which methods have been developed for extracting sequence variants from the literature?,TmVar and nala
Which molecules are targeted by defactinib?,PURPOSE: VS-6063 (also known as defactinib or PF-04554878) is a second-generation inhibitor of focal adhesion kinase and proline-rich tyrosine kinase-2.
What is Chrysophanol?,"Chrysophanol is an anthraquinone compound, which exhibits anticancer effects on certain types of cancer cells"
What is the percentage of individuals at risk of dominant medically actionable disease?,1 in 38 individuals at risk of a dominant medically actionable disease.
"Please list the 4 genes involved in Sanfilippo syndrome, also known as mucopolysaccharidosis III (MPS-III).","Mucopolysaccharidosis type III (MPS III, Sanfilippo syndrome) is a lysosomal storage disorder, caused by a deficiency in one of the four enzymes involved in the catabolism of glycosaminoglycan heparan sulfate. The genes are SGSH, NAGLU, HGSNAT or GNS."
What is CardioClassifier?,"CardioClassifier (http://www.cardioclassifier.org) is a semiautomated decision support tool for clinical genome interpretation. CardioClassifier integrates data retrieved from multiple sources with user-input case-specific information, through an interactive interface, to support variant interpretation. CardioClassifier identified putatively disease-causing variants in 33.7% of 327 cardiomyopathy cases, comparable with leading ICC laboratories. Through addition of manually curated data, variants found in over 40% of cardiomyopathy cases are fully annotated, without requiring additional user-input data."
List clinical disorders or diseases where uc.189 is involved?,"Univariate and multivariate Cox regression analysis demonstrated that over-expression of uc.189 predicted poor prognosis in Cervical squamous cell carcinomas (CSCC) and Endometrial adenocarcinomas (EAC). Thus, several findings suggested uc.189 might be an evaluating prognosis marker of gynecological tumors. In addition, high expression of uc.189 might reflect poor prognosis of Esophageal squamous cell carcinoma (ESCC) and indicate a potential diagnostic target in ESCC patients. Uc.189 might be considered as a novel molecule involved in ESCC progression, which provides a potential prognostic biomarker and therapeutic target."
What is the role of metalloproteinase-17 (ADAM17) in NK cells?,The metalloproteinase-17 (ADAM17) is involved in CD16A cleavage and acts as a regulatory checkpoint in NK cells
What is the triad of Melkersson-Rosenthal syndrome?,"Melkersson-Rosenthal syndrome is an uncommon granulomatous disease characterized by the triad of relapsing facial paralysis, orofacial edema and fissured tongue."
Can mitochondria be inherited by both parents in humans?,"Yes. A comprehensive exploration of mtDNA segregation in certain families shows biparental mtDNA transmission with an autosomal dominant-like inheritance mode. Although the central dogma of maternal inheritance of mtDNA remains valid, there are some exceptional cases where paternal mtDNA could be passed to the offspring."
Can Diazepam be beneficial  in the treatment of  traumatic brain injury?,Diazepam treatment improved cognitive recovery and mortality in brain injured rats.
Name the algorithms for counting multi-mapping reads,"RNA-Seq is currently used routinely, and it provides accurate information on gene transcription. However, the method cannot accurately estimate duplicated genes expression. Several strategies have been previously used (drop duplicated genes, distribute uniformly the reads, or estimate expression), but all of them provide biased results. Mmquant is a tool for computing gene expression, including duplicated genes. If a read maps at different positions, the tool detects that the corresponding genes are duplicated; it merges the genes and creates a merged gene. The counts of ambiguous reads is then based on the input genes and the merged genes. Other methods have been developed that use weighted allocation of read counts but these methods treat the different types of multi-reads equivalently. For instance a hierarchical approach was developed for allocation of read counts that first resolves ambiguities among genes, then among isoforms, and lastly between alleles. The model has been implemented in EMASE software (Expectation-Maximization for Allele Specific Expression) to estimate total gene expression, isoform usage and ASE based on this hierarchical allocation."
"In clinical trials, the H3 R antagonist CEP-26401 has a positive effect on cognition, yes or no?",The H3 R antagonist CEP-26401 had an effect on cognition.
Fecal transplantation is used to treat infection with what bacteria?,Fecal microbiota transplantation is used to treat Clostridium difficile infection
When did delafloxacin receive its first approval in the USA for acute bacterial skin and skin structure infections?,Delafoxacin received approval in the USA for the treatment of acute bacterial skin and skin structure infections in 2017.
"Erenumab, used to treat migraine headaches, binds to what protein?",Erenumab binds to the CGRP receptor to treat migraine headaches
What are the CADD scores?,"Combined Annotation-Dependent Depletion (CADD) is a widely used measure of variant deleteriousness that can effectively prioritize causal variants in genetic analyses, particularly highly penetrant contributors to severe Mendelian disorders. CADD is an integrative annotation built from more than 60 genomic features, and can score human single nucleotide variants and short insertion and deletions anywhere in the reference assembly."
What is a prolactinoma and where in the body would they be found?,Prolactinomas are the most common functional tumors of the pituitary gland.
Which integrin genes are activated by the immune system in inflammatory bowel disease?,"ITGA4, ITGB8, ITGAL and ICAM1. In all four cases, the expression-increasing allele also increases disease risk."
Which is the database of somatic mutations in normal cells?,"DSMNC is a database of somatic mutations in normal cells (http://dsmnc.big.ac.cn/) and provides a comprehensive catalogue of somatic SNVs in single cells from various normal tissues. In the current version, the database collected ∼0.8 million SNVs accumulated in ∼600 single normal cells (579 human cells and 39 mouse cells). The database interface supports the user-friendly capability of browsing and searching the SNVs and their annotation information."
Which drugs are included in the Lonsurf pill?,Lunsurf pill includes trifluridine and tipiracil. It is a novel form of chemotherapy for metastatic colorectal cancer.
What is the association of epigallocatechin with the cardiovascular system?,"The compound epigallocatechin-3-gallate (EGCG), the major polyphenolic compound present in green tea [Camellia sinensis (Theaceae], has shown numerous cardiovascular health promoting activity through modulating various pathways. EGCG was found to exhibit a wide range of therapeutic properties."
What is the mechanism of action of tucatinib?,"Tucatinib is an oral, potent, human epidermal growth factor receptor 2 (HER2)-specific tyrosine kinase inhibitor (TKI) being developed as a novel treatment for ERBB2/HER2-positive breast cancer."
Which enzyme is inhibited by a drug Lorlatinib?,Lorlatinib is anaplastic lymphoma kinase inhibitor.
What periodontal disease associated bacteria is also associated with Alzheimer's disease?,"Porphyromonas gingivalis, a keystone pathogen in chronic periodontitis, has been found to associate with remote body organ inflammatory pathologies, including atherosclerosis and Alzheimer's disease (AD)."
How does the Cholera toxin enter a cell?,"Cholera toxin (CT), which is secreted by V. cholerae, can enter host cells by binding to GM1, a monosialoganglioside widely distributed on the plasma membrane surface of various animal epithelial cells."
Describe the mechanism of action of Lurbinectedin.,"Lurbinectedin is a novel highly selective inhibitor of RNA polymerase II triggering caspase-dependent apoptosis of cancerous cells. It inhibits active transcription of protein-coding genes, causing DNA-break accumulation, apoptosis and modulation of the tumor microenvironment."
Can mogamulizumab be used for the treatment of cutaneous T-cell lymphoma?,"Yes, mogamulizumab can be used for the treatment of cutaneous T-cell lymphoma."
Which enzymes are inhibited by Duvelisib?,Duvelisib is an oral dual inhibitor of phosphoinositide 3-kinase-δ (PI3K-δ) and PI3K-γ in late-stage clinical development for hematologic malignancy treatment.
List search engines used in proteomics.,MascotX!TandemMS-GFMS Amanda MyriMatchCometTideAndromedaOMSSA
De novo mutations in which novel genes are involved in systemic lupus erythematosus?,"DNMT3A, PRKCD, and C1QTNF4."
What is the mechanism of action of motolimod?,Motolimod is the toll-like receptor 8 (TLR8) agonist that stimulates innate and adaptive immunity.
List drugs included in the TRIUMEQ pill.,"Triumeq is a single-tablet regimen for patients with HIV infection comprising dolutegravir, abacavir and lamivudine."
Are there graph kernel libraries available implemented in JAVA?,"No. Measuring the similarity of graphs is a fundamental step in the analysis of graph-structured data, which is omnipresent in computational biology. Graph kernels have been proposed as a powerful and efficient approach to this problem of graph comparison. Graphkernels are the first R and Python graph kernel libraries including baseline kernels such as label histogram based kernels, classic graph kernels such as random walk based kernels, and the state-of-the-art Weisfeiler-Lehman graph kernel. The core of all graph kernels is implemented in C ++ for efficiency. Using the kernel matrices computed by the package, one can perform tasks such as classification, regression and clustering on graph-structured samples."
What organism causes hepatic capillariasis?,Hepatic capillariasis is a rare and neglected parasitic disease caused by infection with Capillaria hepatica in human liver.
Cerliponase alfa is apprived for treatment of which disease?,"Cerliponase alfa is a recombinant human tripeptidyl peptidase-1 (TPP1) approved for use in patients with neuronal ceroid lipofuscinosis type 2 (CLN2), a paediatric neurodegenerative disease caused by a deficiency in TPP1."
What is the function of PARP1?,"parp1 is the most abundant and best-characterized member of the family of parp enzymes. the poly(adp-ribose) polymerases (parps) catalyze poly(adp-ribosyl)ation, a post-translational modification of proteins."
Which molecule is inhibited by ivosidenib?,"Ivosidenib (AG-120) is an oral, targeted, small-molecule inhibitor of mutant IDH1. It used an effective treatment of leukemia."
What is COG112?,"COG112 is a  a modified apoE-mimetic peptide, that results from the fusion of COG133 to a protein transduction domain. COG112 has significantly enhanced anti-inflammatory bioactivities in vitro."
List the four advances integrated into the SHERLOCKv2 platform.,"SHERLOCKv2 presents with four distinct advances: (i) four-channel single-reaction multiplexing with orthogonal CRISPR enzymes; (ii) quantitative measurement of input as low as 2 attomolar; (iii) 3.5-fold increase in signal sensitivity by combining Cas13 with Csm6, an auxiliary CRISPR-associated enzyme; and (iv) lateral-flow readout."
Can pazopanib be used for treatment von Hippel-Lindau disease?,"Yes, pazopanib is used for treatment von Hippel-Lindau disease."
Which ploidy-agnostic method has been developed for estimating telomere length from whole genome sequencing data?,"Telomerecat is a ploidy-agnostic method for estimating telomere length from whole genome sequencing data. Previous methods have been dependent on the number of telomeres present in a cell being known, which may be problematic when analysing aneuploid cancer data and non-human samples. Telomerecat is designed to be agnostic to the number of telomeres present, making it suited for the purpose of estimating telomere length in cancer studies. Telomerecat also accounts for interstitial telomeric reads and presents a novel approach to dealing with sequencing errors."
What happens to retrotransposons during ageing?,Retrotransposons are activated as organisms age
What is the function of Taraxasterol  in rheumatoid arthritis?,Taraxasterol suppresses inflammation in rheumatoid arthritis.
Which enzyme is deficient in Wolman disease?,Deficiency of lysosomal acid lipase (LAL) causes Wolman disease.
What is MOV10?,MOV10 is an RNA helicase
"As of Feb 2019, are major brain gangliosides a target for the treatment of Alzheimer's disease?","As of Feb 2019, major brain gangliosides are proposed as a target for the treatment of Alzheimer's disease."
Which cancer is associated with increased levels of Serum alpha fetoprotein (AFP) ?,"Serum alpha fetoprotein (AFP) is a marker of germ cell neoplasms,Serum α-Fetoprotein (AFP) is a widely used diagnostic biomarker, but it has limited sensitivity and is not elevated in all HCC cases."
List clinical symptoms of the MECOM-associated syndrome,"Heterozygous mutations in MECOM (MDS1 and EVI1 complex locus) have been reported to be causative of a rare association of congenital amegakaryocytic thrombocytopenia and radioulnar synostosis. The clinical picture included radioulnar synostosis, bone marrow failure, clinodactyly, cardiac and renal malformations, B-cell deficiency, and presenile hearing loss. No single clinical manifestation was detected in all patients affected by MECOM mutations. Radioulnar synostosis and B-cell deficiency were observed only in patients with mutations affecting a short region in the C-terminal zinc finger domain of EVI1."
What is the role of CD28 with respect to bacterial superantigen toxins?,CD28 is a direct receptor of bacterial superantigen toxins.
What is the exoproteome?,Exoproteomics aims at describing and quantifying the proteins found outside of the cells.
List features of the Triple A syndrome.,"Triple A (Allgrove) syndrome is a rare autosomal recessive disorder characterized by cardinal features of adrenal insufficiency, achalasia, and alacrimia. It is frequently associated with neurological manifestations like polyneuropathy."
What is the mechanism of the drug CRT0066101?,"Recently developed small molecule PKD inhibitors, CID755673 and CRT0066101, provide potentially important pharmacological approaches to further investigate the effect of PKD in pancreatitis therapy"
Which protein is the Mitochondrial carrier homolog 2 (MTCH2) receptor for?,Mitochondrial Carrier Homolog 2 (MTCH2) acts as a receptor for the BH3 interacting-domain death agonist (BID) in the mitochondrial outer membrane.
What is PhenomeCentral?,"The discovery of disease-causing mutations typically requires confirmation of the variant or gene in multiple unrelated individuals, and a large number of rare genetic diseases remain unsolved due to difficulty identifying second families. The PhenomeCentral portal (https://phenomecentral.org) enables the secure sharing of case records by clinicians and rare disease scientists. PhenomeCentral identifies similar patients in the database based on semantic similarity between clinical features, automatically prioritized genes from whole-exome data, and candidate genes entered by the users, enabling both hypothesis-free and hypothesis-driven matchmaking. Users can then contact other submitters to follow up on promising matches. PhenomeCentral incorporates data for over 1,000 patients with rare genetic diseases, contributed by the FORGE and Care4Rare Canada projects, the US NIH Undiagnosed Diseases Program, the EU Neuromics and ANDDIrare projects, as well as numerous independent clinicians and scientists. Though the majority of these records have associated exome data, most lack a molecular diagnosis. PhenomeCentral has already been used to identify causative mutations for several patients, and its ability to find matching patients and diagnose these diseases will grow with each additional patient that is entered."
What organism causes Rhombencephalitis?,Rhombencephalitis caused by Listeria monocytogenes
Has the protein SIRT2 been associated to cervical cancer?,Yes.A progressive increase in the expression of both SIRT2 and SIRT7 was noted during cancer progression in the following order: normal < preneoplasia < cancer.
Which receptor is targeted by Erenumab?,"Erenumab is a human monoclonal antibody that inhibits the calcitonin gene-related peptide receptor, is being evaluated for migraine prevention."
